user_id,product_id,review,rating
20,3,Necessitatibus nostrum ullam. Qui est eos. Debitis quia alias.,4
1,16,Laudantium et nemo. Id consequatur non. Ut amet ea.,3
15,19,Sit possimus modi. Omnis velit ullam. Laboriosam non totam.,3
7,8,Impedit est ut. Quae laudantium aliquam. Autem dolor iure.,4
10,10,Autem quia quam. Animi fuga nihil. Qui aut est.,4
3,17,Fuga id dicta. Sint fugit cupiditate. Voluptatum qui laudantium.,1
8,12,Praesentium repellat tempore. Facere deleniti eos. In inventore et.,2
9,12,Eius qui sed. Est iusto eum. Maxime facilis commodi.,4
18,6,Illo minima commodi. Aut tenetur earum. Saepe consequuntur dolor.,5
17,8,Deleniti corrupti reiciendis. Velit nulla repudiandae. Eum voluptatibus vero.,5
20,11,Consectetur praesentium quisquam. Dolores et totam. Qui impedit quo.,5
2,6,Eligendi voluptas voluptatem. Officia sed qui. Qui iste deleniti.,1
9,6,Modi magnam qui. Nesciunt fugiat non. Rerum sit eaque.,2
6,19,Repellendus consequuntur officiis. Sunt dolores reiciendis. Ratione voluptatem et.,3
18,3,Eum quas non. Eius eos sit. Pariatur sequi enim.,1
7,14,Dignissimos accusantium enim. Nesciunt non voluptatibus. Consequuntur aut eaque.,3
4,2,Porro architecto facere. Voluptatem sequi natus. Ut natus provident.,3
18,14,Et at vitae. Quo et ea. Ratione quos commodi.,2
1,5,Quae suscipit fugit. Amet sequi qui. Sit aut expedita.,3
1,8,Et dolor magnam. Et molestias quo. Optio iste voluptatem.,2
